Jahr,Temperatur-Minimum(C),Temperatur-Mittelwert(C),Temperatur-Maximum(C),Bodentemperatur-Minimum(C),Sonnenstunden(h),Relative Luftfeuchtigkeit(%),Regen(mm),Niederschlagsform(num),Schnee(cm),Neuschnee(cm),Windgeschwindigkeit-Maximum(km/h),Windgeschwindigkeit-Mittelwert(km/h) 
1956-11-06,2.4,6.4,8.9,-0.3,n/A,83,11.2,1,0,n/A,n/A,n/A
1956-11-07,6.7,8.2,9.3,5.9,n/A,89,6.4,1,0,n/A,n/A,n/A
1956-11-08,2.6,3.2,7.8,2.8,n/A,90,0,0,0,n/A,n/A,n/A
1956-11-09,-1.2,0.7,4.5,-3.1,n/A,75,0,0,0,n/A,n/A,n/A
1956-11-10,-3,-0.5,0.4,-4.4,n/A,93,3.9,1,0,n/A,n/A,n/A
1956-11-11,0.2,3.3,4.8,-2.3,n/A,96,0.5,1,0,n/A,n/A,n/A
1956-11-12,3.3,4.1,5.5,2.1,n/A,89,0.6,1,0,n/A,n/A,n/A
1956-11-13,0.9,2.3,3.6,-1,n/A,87,0,1,0,n/A,n/A,n/A
1956-11-14,0.1,2.1,4,-2.9,n/A,90,0,0,0,n/A,n/A,n/A
1956-11-15,1,2.9,5.2,0.8,n/A,86,0.4,1,0,n/A,n/A,n/A
1956-11-16,2.1,7.4,8.5,0.2,n/A,86,0,1,0,n/A,n/A,n/A
1956-11-17,6.1,7.8,8.4,3.8,n/A,88,0.4,1,0,n/A,n/A,n/A
1956-11-18,3,4.7,8.2,5.9,n/A,88,0.3,1,0,n/A,n/A,n/A
1956-11-19,-1.4,-0.3,3,-3.8,n/A,71,0,0,0,n/A,n/A,n/A
1956-11-20,-5.3,-3.4,-1,-6.7,n/A,70,0,0,0,n/A,n/A,n/A
1956-11-21,-6.5,-2.4,-0.5,-8.3,n/A,69,0,0,0,n/A,n/A,n/A
1956-11-22,-3.4,-0.6,0.5,-6.1,n/A,84,0,7,0,n/A,n/A,n/A
1956-11-23,-3,-1,0.4,-5.3,n/A,81,0,0,0,n/A,n/A,n/A
1956-11-24,-0.8,0.6,1.7,-5.3,n/A,84,0,7,0,n/A,n/A,n/A
1956-11-25,-4.5,-0.1,2,-5.6,n/A,87,8.2,8,0,n/A,n/A,n/A
1956-11-26,2,6.4,6.7,-0.1,n/A,81,8.7,1,0,n/A,n/A,n/A
1956-11-27,3.4,5,9.2,4.1,n/A,80,2.5,1,0,n/A,n/A,n/A
1956-11-28,0.7,3.3,6,0.6,n/A,83,5.7,8,0,n/A,n/A,n/A
1956-11-29,0.7,1.6,3,-1.1,n/A,90,0.9,8,0,n/A,n/A,n/A
1956-11-30,0.8,1.4,2,-1.6,n/A,86,0.2,7,0,n/A,n/A,n/A
1956-12-01,-3.8,-0.1,1.6,-4.7,n/A,85,0,1,0,n/A,n/A,n/A
1956-12-02,-1,3.1,5,-1.7,n/A,85,4.3,1,0,n/A,n/A,n/A
1956-12-03,3,4.8,7.9,3.7,n/A,70,1.7,1,0,n/A,n/A,n/A
1956-12-04,2.6,7.8,9.6,2.2,n/A,90,4.1,1,0,n/A,n/A,n/A
1956-12-05,8.1,8.5,9.4,7.1,n/A,89,9,1,0,n/A,n/A,n/A
1956-12-06,3.2,5.4,9.3,6.5,n/A,79,0.1,1,0,n/A,n/A,n/A
1956-12-07,-0.4,4.2,5.8,-3,n/A,97,0.3,1,0,n/A,n/A,n/A
1956-12-08,2.9,4,5.8,3.1,n/A,71,0.1,1,0,n/A,n/A,n/A
1956-12-09,3.1,6.7,8,1.8,n/A,89,0.4,1,0,n/A,n/A,n/A
1956-12-10,6.4,6.8,7.9,4.4,n/A,86,0.2,1,0,n/A,n/A,n/A
1956-12-11,5.8,6.4,7,5.1,n/A,78,2.6,1,0,n/A,n/A,n/A
1956-12-12,5.8,8.2,9,4.4,n/A,84,1.7,1,0,n/A,n/A,n/A
1956-12-13,5.5,7.4,9.8,6.7,n/A,79,0.7,1,0,n/A,n/A,n/A
1956-12-14,3.5,5.7,7.2,1.1,n/A,77,0.9,1,0,n/A,n/A,n/A
1956-12-15,5.3,8.8,9.8,4.4,n/A,79,0,1,0,n/A,n/A,n/A
1956-12-16,8.9,10.2,11.9,6.6,n/A,70,0,0,0,n/A,n/A,n/A
1956-12-17,6.2,9.1,12.6,5.5,n/A,67,0,0,0,n/A,n/A,n/A
1956-12-18,2.8,4.1,7.8,-0.2,n/A,82,0,0,0,n/A,n/A,n/A
1956-12-19,1.1,5,6.5,-2.4,n/A,88,0,0,0,n/A,n/A,n/A
1956-12-20,2.8,3.4,5.8,-0.3,n/A,86,0,0,0,n/A,n/A,n/A
1956-12-21,1.4,2.3,3.8,1.7,n/A,70,0.6,8,0,n/A,n/A,n/A
1956-12-22,0,0.9,1.6,-0.8,n/A,95,0.9,8,0,n/A,n/A,n/A
1956-12-23,-0.4,0,0.9,-3,n/A,89,0.1,7,0,n/A,n/A,n/A
1956-12-24,-2,-1.3,-0.2,-1.1,n/A,91,5,7,0,n/A,n/A,n/A
1956-12-25,-5.9,-5.2,-2,-4.8,n/A,87,2.9,7,4,n/A,n/A,n/A
1956-12-26,-7,-6.6,-5.6,-8.4,n/A,83,0.4,7,6,n/A,n/A,n/A
1956-12-27,-7.3,-4.9,-4.1,-8.6,n/A,86,0,7,6,n/A,n/A,n/A
1956-12-28,-8.4,-7.4,-5,-5.6,n/A,89,0,0,5,n/A,n/A,n/A
1956-12-29,-10.8,-4.8,-3.4,-11.1,n/A,85,0,0,4,n/A,n/A,n/A
1956-12-30,-5.8,-3.7,-1.4,-8.2,n/A,81,0,0,4,n/A,n/A,n/A
1956-12-31,-8.5,-7.1,-3.8,-9.7,n/A,88,0,0,4,n/A,n/A,n/A
1957-01-01,-9,-6.1,-5.6,-11.1,n/A,90,0,7,4,n/A,n/A,n/A
1957-01-02,-5.6,0,1.2,-9.1,n/A,88,0,0,4,n/A,n/A,n/A
1957-01-03,-1.4,1.9,2.8,-6.2,n/A,87,0,1,3,n/A,n/A,n/A
1957-01-04,1.3,3.1,3.7,0.3,n/A,92,2,1,1,n/A,n/A,n/A
1957-01-05,3.2,9.3,11.2,1.9,n/A,94,6.3,1,0,n/A,n/A,n/A
1957-01-06,5.4,7.8,11.4,7.7,n/A,79,1.9,1,0,n/A,n/A,n/A
1957-01-07,5,6.1,6.8,2.4,n/A,76,0,0,0,n/A,n/A,n/A
1957-01-08,5.3,6.8,8.5,3.8,n/A,86,0.1,1,0,n/A,n/A,n/A
1957-01-09,6.7,8.1,10,5.6,n/A,77,0.2,1,0,n/A,n/A,n/A
1957-01-10,2.6,4.2,8,4.9,n/A,80,0.1,1,0,n/A,n/A,n/A
1957-01-11,0.5,1.5,3.3,-0.1,n/A,82,0.5,8,0,n/A,n/A,n/A
1957-01-12,0.4,2.9,3.4,-0.2,n/A,90,4.3,8,0,n/A,n/A,n/A
1957-01-13,1.7,2.6,3.4,0,n/A,92,1.1,8,0,n/A,n/A,n/A
1957-01-14,-4.6,-3.6,2.8,-2.9,n/A,86,0.6,7,0,n/A,n/A,n/A
1957-01-15,-7,-5.4,-4.4,-6.1,n/A,80,0,7,1,n/A,n/A,n/A
1957-01-16,-6.6,-2.2,-0.4,-9.4,n/A,83,0,7,1,n/A,n/A,n/A
1957-01-17,-5.2,-2.7,-0.9,-8.1,n/A,91,0,0,1,n/A,n/A,n/A
1957-01-18,-3.6,-2.2,-1.4,-3.6,n/A,95,0,7,1,n/A,n/A,n/A
1957-01-19,-2.3,1.2,1.7,-1.8,n/A,89,0,1,0,n/A,n/A,n/A
1957-01-20,-0.6,0.2,1.8,-0.2,n/A,88,0,1,0,n/A,n/A,n/A
1957-01-21,-4.3,-2.2,0.6,-5.8,n/A,72,0,0,0,n/A,n/A,n/A
1957-01-22,-5.6,-1.6,0.9,-7.4,n/A,68,0,0,0,n/A,n/A,n/A
1957-01-23,-4.9,-1.4,2.1,-5.7,n/A,71,0,0,0,n/A,n/A,n/A
1957-01-24,-2.4,-0.8,0.3,-4.2,n/A,71,0,7,0,n/A,n/A,n/A
1957-01-25,-2,1.6,2.4,-4.1,n/A,87,0.2,1,0,n/A,n/A,n/A
1957-01-26,-0.8,2.7,4.4,-2.9,n/A,78,5.9,1,0,n/A,n/A,n/A
1957-01-27,2.9,4.6,7.1,1.4,n/A,76,1.9,1,0,n/A,n/A,n/A
1957-01-28,1.3,2.6,5,0.5,n/A,84,0.9,8,0,n/A,n/A,n/A
1957-01-29,1,1.8,3.8,-0.6,n/A,93,0,1,0,n/A,n/A,n/A
1957-01-30,0,3.2,4.4,-3.6,n/A,88,4.4,1,0,n/A,n/A,n/A
1957-01-31,2.3,3.6,5,2.9,n/A,97,3.2,1,0,n/A,n/A,n/A
1957-02-01,3.1,8.6,10.2,2.2,n/A,92,4.3,1,0,n/A,n/A,n/A
1957-02-02,8,8.9,11.7,7.7,n/A,87,2.2,1,0,n/A,n/A,n/A
1957-02-03,5,5.6,8.2,5.9,n/A,92,1.3,1,0,n/A,n/A,n/A
1957-02-04,4.4,8.2,12.3,3.9,n/A,83,0,1,0,n/A,n/A,n/A
1957-02-05,2.5,7.8,11.8,0,n/A,78,0,0,0,n/A,n/A,n/A
1957-02-06,0.7,6.8,9,-1.7,n/A,80,0.1,1,0,n/A,n/A,n/A
1957-02-07,5.7,6.6,9.3,4.1,n/A,76,0.9,1,0,n/A,n/A,n/A
1957-02-08,3.2,7.3,9,0.9,n/A,90,3.6,1,0,n/A,n/A,n/A
1957-02-09,6.6,7.5,9.6,4.4,n/A,69,0.2,1,0,n/A,n/A,n/A
1957-02-10,2.5,5.4,7.2,-0.1,n/A,91,3.6,1,0,n/A,n/A,n/A
1957-02-11,3,4.2,6.4,1.8,n/A,80,0.1,1,0,n/A,n/A,n/A
1957-02-12,1.8,5.5,7.4,-0.6,n/A,79,0.5,1,0,n/A,n/A,n/A
1957-02-13,3.7,6.2,7.5,0.9,n/A,79,11.7,1,0,n/A,n/A,n/A
1957-02-14,3.9,5.3,8.6,3.9,n/A,78,5.8,1,0,n/A,n/A,n/A
1957-02-15,2.7,4.8,6.3,1.2,n/A,83,0.2,1,0,n/A,n/A,n/A
1957-02-16,2.2,3.2,6,0.6,n/A,80,0.1,1,0,n/A,n/A,n/A
1957-02-17,-0.6,2,4.1,-2.5,n/A,89,3,8,0,n/A,n/A,n/A
1957-02-18,-1.3,3.4,6.6,-3.7,n/A,70,0,0,0,n/A,n/A,n/A
1957-02-19,0.6,2.6,5.4,-1.6,n/A,84,0.1,1,0,n/A,n/A,n/A
1957-02-20,0.2,4.1,6.6,-2.3,n/A,82,0.1,1,0,n/A,n/A,n/A
1957-02-21,0.2,2.9,5.4,0.2,n/A,84,1,8,0,n/A,n/A,n/A
1957-02-22,-0.7,2.7,5.3,-2.7,n/A,73,0,0,0,n/A,n/A,n/A
1957-02-23,-1.2,-0.1,3.1,-4.1,n/A,85,0,7,0,n/A,n/A,n/A
1957-02-24,-2,1,3,-5,n/A,82,0,0,0,n/A,n/A,n/A
1957-02-25,-2.3,-0.8,1.1,-4.4,n/A,87,0,0,0,n/A,n/A,n/A
1957-02-26,-3.2,1,4.4,-5.7,n/A,78,1.2,1,0,n/A,n/A,n/A
1957-02-27,-0.2,2.7,3.8,-2.8,n/A,90,0.8,8,0,n/A,n/A,n/A
1957-02-28,0,1.1,3.8,0.4,n/A,83,0,1,0,n/A,n/A,n/A
1957-03-01,-2.1,0,3.5,-5.8,n/A,75,0,0,0,n/A,n/A,n/A
1957-03-02,-3.6,1.4,6,-7,n/A,64,0,0,0,n/A,n/A,n/A
1957-03-03,-2.9,2.4,8.8,-5.5,n/A,60,0,0,0,n/A,n/A,n/A
1957-03-04,0,4.2,8.6,-3.7,n/A,69,0,1,0,n/A,n/A,n/A
1957-03-05,0,2.6,6.4,-3.1,n/A,64,0,0,0,n/A,n/A,n/A
1957-03-06,-1.8,3.7,8.6,-5.7,n/A,62,0,0,0,n/A,n/A,n/A
1957-03-07,0.2,4.4,8.9,-1.7,n/A,63,3,1,0,n/A,n/A,n/A
1957-03-08,0.3,2,4.3,0.1,n/A,81,0.1,1,0,n/A,n/A,n/A
1957-03-09,-2.1,1.6,6,-3.8,n/A,59,0,0,0,n/A,n/A,n/A
1957-03-10,-2.1,3.4,10.2,-4.2,n/A,53,0,0,0,n/A,n/A,n/A
1957-03-11,-2,5.4,13.7,-4.7,n/A,54,0,0,0,n/A,n/A,n/A
1957-03-12,-0.2,7.2,15.8,-5.2,n/A,53,0,0,0,n/A,n/A,n/A
1957-03-13,2.8,10.6,17,-2.5,n/A,52,0,0,0,n/A,n/A,n/A
1957-03-14,7.4,10.3,13.2,4.4,n/A,66,0,1,0,n/A,n/A,n/A
1957-03-15,8.4,9.8,10.7,7.5,n/A,81,8.5,8,0,n/A,n/A,n/A
1957-03-16,0.4,2,10.3,1.9,n/A,73,1.1,8,0,n/A,n/A,n/A
1957-03-17,-1.3,5.1,10,-1.4,n/A,95,14.8,1,0,n/A,n/A,n/A
1957-03-18,7.3,8.4,10.8,8.1,n/A,82,3.2,1,0,n/A,n/A,n/A
1957-03-19,6.4,9,10.5,3.8,n/A,85,4.7,1,0,n/A,n/A,n/A
1957-03-20,9.2,10.3,13.2,8.2,n/A,82,0.3,1,0,n/A,n/A,n/A
1957-03-21,7.6,9.9,13.2,4.9,n/A,58,0,0,0,n/A,n/A,n/A
1957-03-22,5.2,8.3,12.1,2.3,n/A,57,0,0,0,n/A,n/A,n/A
1957-03-23,3,8.4,12.1,-1.1,n/A,56,0,0,0,n/A,n/A,n/A
1957-03-24,2.5,3.5,8.9,1.4,n/A,76,0.2,1,0,n/A,n/A,n/A
1957-03-25,1.9,9.3,15.6,0.1,n/A,73,1.3,1,0,n/A,n/A,n/A
1957-03-26,7.9,11.6,17.1,5.4,n/A,69,0,1,0,n/A,n/A,n/A
1957-03-27,4.4,10.8,16.3,1.6,n/A,59,6.4,1,0,n/A,n/A,n/A
1957-03-28,7.8,9.6,15.1,7.1,n/A,67,0,0,0,n/A,n/A,n/A
1957-03-29,4.6,5.7,8.4,1.5,n/A,87,6.4,1,0,n/A,n/A,n/A
1957-03-30,3,5.6,11.5,2.6,n/A,91,0.5,1,0,n/A,n/A,n/A
1957-03-31,3.1,5.7,8.3,3.2,n/A,90,0,0,0,n/A,n/A,n/A
1957-04-01,2.8,9.6,15.7,2,n/A,77,0.3,1,0,n/A,n/A,n/A
1957-04-02,7.4,11.2,15.4,4.3,n/A,64,0.2,1,0,n/A,n/A,n/A
1957-04-03,8.8,12.6,16.3,6.1,n/A,73,0,0,0,n/A,n/A,n/A
1957-04-04,9.4,15.8,20.9,4.4,n/A,48,0,0,0,n/A,n/A,n/A
1957-04-05,9,14.6,21.8,3.1,n/A,50,0,0,0,n/A,n/A,n/A
1957-04-06,7.4,9.2,15.6,1.9,n/A,69,0,1,0,n/A,n/A,n/A
1957-04-07,3.1,5.2,9.6,1.7,n/A,66,0.1,1,0,n/A,n/A,n/A
1957-04-08,0,5.6,9.2,-2.7,n/A,51,0,0,0,n/A,n/A,n/A
1957-04-09,2.6,7.4,13.1,-1.1,n/A,53,0,0,0,n/A,n/A,n/A
1957-04-10,1.9,7.6,13.9,-2.4,n/A,63,0,1,0,n/A,n/A,n/A
1957-04-11,1.9,3.8,7.4,-0.7,n/A,67,0,7,0,n/A,n/A,n/A
1957-04-12,0.7,3.2,6.6,-1.4,n/A,58,0,1,0,n/A,n/A,n/A
1957-04-13,-1.7,1.8,5.4,-3.1,n/A,66,0,7,0,n/A,n/A,n/A
1957-04-14,-1.8,2.9,6.7,-5.1,n/A,73,0,7,0,n/A,n/A,n/A
1957-04-15,-1.4,5.2,8.8,-5.4,n/A,49,0.5,1,0,n/A,n/A,n/A
1957-04-16,4.4,10.6,13.4,-0.9,n/A,65,1.2,1,0,n/A,n/A,n/A
1957-04-17,7.9,9.3,13.8,6.8,n/A,67,0,0,0,n/A,n/A,n/A
1957-04-18,4.8,8.8,13.1,2.3,n/A,62,1.3,1,0,n/A,n/A,n/A
1957-04-19,4.9,8,10.6,4.4,n/A,83,2.2,1,0,n/A,n/A,n/A
1957-04-20,3.2,7.9,12.4,0.9,n/A,67,0,0,0,n/A,n/A,n/A
1957-04-21,4,7.4,11.8,0.6,n/A,63,0,0,0,n/A,n/A,n/A
1957-04-22,0,6.3,11.8,-2.6,n/A,71,0,0,0,n/A,n/A,n/A
1957-04-23,2.1,9.6,15.4,-0.2,n/A,62,0,0,0,n/A,n/A,n/A
1957-04-24,5.1,9.5,14.7,1.1,n/A,62,0,0,0,n/A,n/A,n/A
1957-04-25,2.1,6.3,10.7,0,n/A,82,0.5,1,0,n/A,n/A,n/A
1957-04-26,4,9.6,14.6,3.4,n/A,79,0,0,0,n/A,n/A,n/A
1957-04-27,6,13.6,18.3,3.9,n/A,69,0.8,1,0,n/A,n/A,n/A
1957-04-28,9.9,17.1,23.7,7,n/A,63,0,0,0,n/A,n/A,n/A
1957-04-29,12.3,15.8,20.3,8.2,n/A,66,0,0,0,n/A,n/A,n/A
1957-04-30,9.4,10.4,13.9,6.8,n/A,62,0.3,1,0,n/A,n/A,n/A
1957-05-01,0.9,9.7,14.2,2.1,n/A,47,0,0,0,n/A,n/A,n/A
1957-05-02,7.2,10.9,14.4,2.4,n/A,55,0,1,0,n/A,n/A,n/A
1957-05-03,7.6,9.7,11,5.6,n/A,71,0,1,0,n/A,n/A,n/A
1957-05-04,4.8,6.2,10.3,4,n/A,53,0,1,0,n/A,n/A,n/A
1957-05-05,1.6,4.9,10.4,-0.4,n/A,62,0.1,1,0,n/A,n/A,n/A
1957-05-06,0.3,4.7,9.4,-3.4,n/A,73,0,1,0,n/A,n/A,n/A
1957-05-07,1.6,4.6,7.6,-2.4,n/A,81,2,1,0,n/A,n/A,n/A
1957-05-08,2.4,6.2,8.7,-2.1,n/A,68,0,1,0,n/A,n/A,n/A
1957-05-09,1.8,8.8,13.3,-1.4,n/A,50,0,0,0,n/A,n/A,n/A
1957-05-10,3.7,9,15.1,1.3,n/A,58,0,0,0,n/A,n/A,n/A
1957-05-11,4,14.4,20.9,0,n/A,47,0,0,0,n/A,n/A,n/A
1957-05-12,8.7,14.5,22.5,6.4,n/A,60,0,1,0,n/A,n/A,n/A
1957-05-13,9.5,14.4,21.2,5.9,n/A,67,1.5,1,0,n/A,n/A,n/A
1957-05-14,8.5,14.5,19.6,4.4,n/A,65,0,0,0,n/A,n/A,n/A
1957-05-15,9.3,18.7,23.7,4.1,n/A,45,0,0,0,n/A,n/A,n/A
1957-05-16,12,16.6,26.5,11.4,n/A,55,1.3,1,0,n/A,n/A,n/A
1957-05-17,9.8,13.9,17,8.8,n/A,70,0,1,0,n/A,n/A,n/A
1957-05-18,8.4,17,22,5.7,n/A,53,0,0,0,n/A,n/A,n/A
1957-05-19,12,18.8,25.5,9.9,n/A,57,0.3,1,0,n/A,n/A,n/A
1957-05-20,10.1,12.2,17,11.9,n/A,65,0,0,0,n/A,n/A,n/A
1957-05-21,4.9,12.6,16.8,6.4,n/A,52,0,0,0,n/A,n/A,n/A
1957-05-22,8.5,11,15.4,5.6,n/A,79,4.1,1,0,n/A,n/A,n/A
1957-05-23,8.7,10.9,12.6,8.1,n/A,92,17.6,1,0,n/A,n/A,n/A
1957-05-24,10.4,11.8,14.6,9.5,n/A,80,0,0,0,n/A,n/A,n/A
1957-05-25,4,9.6,14.3,1.6,n/A,54,0,0,0,n/A,n/A,n/A
1957-05-26,3,8.8,12.1,0.9,n/A,55,0,0,0,n/A,n/A,n/A
1957-05-27,3.4,9.2,12.3,0.4,n/A,51,0,0,0,n/A,n/A,n/A
1957-05-28,4.2,9.8,13.5,1.4,n/A,54,0,0,0,n/A,n/A,n/A
1957-05-29,4.6,12.4,16.5,0,n/A,45,0,0,0,n/A,n/A,n/A
1957-05-30,7.2,15.7,20.7,2.9,n/A,43,0,0,0,n/A,n/A,n/A
1957-05-31,9.4,18.3,22.6,6.4,n/A,40,0,0,0,n/A,n/A,n/A
1957-06-01,9.8,15.5,20.6,7.3,n/A,55,0,0,0,n/A,n/A,n/A
1957-06-02,9.4,17.3,21.7,7,n/A,59,0,1,0,n/A,n/A,n/A
1957-06-03,13,19.7,25.2,11.3,n/A,60,0.9,1,0,n/A,n/A,n/A
1957-06-04,14.5,19.6,24.3,11.6,n/A,56,4.5,1,0,n/A,n/A,n/A
1957-06-05,10.8,14.3,18.4,10.3,n/A,69,4.3,1,0,n/A,n/A,n/A
1957-06-06,8.3,12.7,16.3,7.4,n/A,65,0,1,0,n/A,n/A,n/A
1957-06-07,11,15.4,19.5,8.4,n/A,50,0,0,0,n/A,n/A,n/A
1957-06-08,12,20.2,25,8.2,n/A,49,0,0,0,n/A,n/A,n/A
1957-06-09,15.3,18.9,21.8,13,n/A,61,0,1,0,n/A,n/A,n/A
1957-06-10,13.9,21.7,26.3,9.3,n/A,55,0,0,0,n/A,n/A,n/A
1957-06-11,17.7,21.3,30.2,15.7,n/A,63,1.8,1,0,n/A,n/A,n/A
1957-06-12,12.2,15.7,20,11.2,n/A,57,0,0,0,n/A,n/A,n/A
1957-06-13,8.9,17,22.6,6.1,n/A,53,0,0,0,n/A,n/A,n/A
1957-06-14,11.8,21.2,26.2,6.3,n/A,47,0,0,0,n/A,n/A,n/A
1957-06-15,13.7,20.8,25.6,11.4,n/A,35,0,0,0,n/A,n/A,n/A
1957-06-16,14,22.9,27.3,11.3,n/A,33,0,0,0,n/A,n/A,n/A
1957-06-17,15.7,24.6,28.9,12.8,n/A,38,0,0,0,n/A,n/A,n/A
1957-06-18,16.9,25.8,31.3,14.3,n/A,33,0,0,0,n/A,n/A,n/A
1957-06-19,19.4,25.4,32.2,16.2,n/A,41,0,1,0,n/A,n/A,n/A
1957-06-20,16.5,20.3,25.3,14.9,n/A,50,0,0,0,n/A,n/A,n/A
1957-06-21,14.3,22.3,25.7,11.6,n/A,39,0,1,0,n/A,n/A,n/A
1957-06-22,12.8,14.2,23.2,11.8,n/A,87,4.9,1,0,n/A,n/A,n/A
1957-06-23,9.8,13,18,6.9,n/A,78,0,1,0,n/A,n/A,n/A
1957-06-24,9.9,13.9,15.4,6.3,n/A,75,25.5,1,0,n/A,n/A,n/A
1957-06-25,9.6,11.3,14.4,9.3,n/A,82,4.8,1,0,n/A,n/A,n/A
1957-06-26,7.3,14.2,18,4.8,n/A,58,0,0,0,n/A,n/A,n/A
1957-06-27,10.2,16.5,20.2,8.1,n/A,53,0,1,0,n/A,n/A,n/A
1957-06-28,14.9,22.5,28.5,14.3,n/A,60,0,0,0,n/A,n/A,n/A
1957-06-29,17.6,26,32,13.6,n/A,50,0,0,0,n/A,n/A,n/A
1957-06-30,20,25.9,31.4,16.6,n/A,55,1.3,1,0,n/A,n/A,n/A
1957-07-01,19.4,27.8,34.3,17.7,n/A,49,0,0,0,n/A,n/A,n/A
1957-07-02,19.6,21.9,28,18.1,n/A,58,0,0,0,n/A,n/A,n/A
1957-07-03,14.4,23,27.7,11.3,n/A,44,6.9,1,0,n/A,n/A,n/A
1957-07-04,17.7,28.1,34.3,16.9,n/A,56,0,0,0,n/A,n/A,n/A
1957-07-05,22.4,24.4,29.6,18.7,n/A,55,0,0,0,n/A,n/A,n/A
1957-07-06,17.2,23.4,28.2,13,n/A,38,0,0,0,n/A,n/A,n/A
1957-07-07,18,24.9,34.5,16.5,n/A,48,4.7,1,0,n/A,n/A,n/A
1957-07-08,18.4,24.8,28.9,16.9,n/A,62,3.8,1,0,n/A,n/A,n/A
1957-07-09,19.3,21.5,24.7,17.9,n/A,65,0,1,0,n/A,n/A,n/A
1957-07-10,17.2,19,23.7,16.3,n/A,66,3.2,1,0,n/A,n/A,n/A
1957-07-11,15.7,16.2,17.8,14.8,n/A,91,12.2,1,0,n/A,n/A,n/A
1957-07-12,15,20.2,24,14.3,n/A,71,0,0,0,n/A,n/A,n/A
1957-07-13,16.6,22.7,26.7,14,n/A,54,0.2,1,0,n/A,n/A,n/A
1957-07-14,17,18.8,22.9,16.1,n/A,79,4.5,1,0,n/A,n/A,n/A
1957-07-15,15.4,18.8,22.4,13.8,n/A,63,5.3,1,0,n/A,n/A,n/A
1957-07-16,12.9,17,21,10.2,n/A,71,0,0,0,n/A,n/A,n/A
1957-07-17,12.4,18.7,22.3,9.9,n/A,59,0,0,0,n/A,n/A,n/A
1957-07-18,12.4,20.8,24.5,9.7,n/A,50,0,0,0,n/A,n/A,n/A
1957-07-19,16.4,21.1,26.3,14.2,n/A,65,6.2,1,0,n/A,n/A,n/A
1957-07-20,15,16.5,19.8,15.3,n/A,85,0.4,1,0,n/A,n/A,n/A
1957-07-21,15.1,18,22.3,14.1,n/A,75,0.8,1,0,n/A,n/A,n/A
1957-07-22,14.2,17.3,19.7,12.3,n/A,90,3.9,1,0,n/A,n/A,n/A
1957-07-23,17.4,17.8,19.5,16.5,n/A,83,0.1,1,0,n/A,n/A,n/A
1957-07-24,13.6,15.8,19.2,12.5,n/A,76,0.1,1,0,n/A,n/A,n/A
1957-07-25,11.4,14.6,18,8.6,n/A,81,0.1,1,0,n/A,n/A,n/A
1957-07-26,12.9,15.2,19.3,9,n/A,92,6.8,1,0,n/A,n/A,n/A
1957-07-27,14.6,16.1,20.4,14.1,n/A,74,0,0,0,n/A,n/A,n/A
1957-07-28,10.4,16,20,7.5,n/A,69,0,0,0,n/A,n/A,n/A
1957-07-29,11.8,16.5,19,7.4,n/A,76,2.3,1,0,n/A,n/A,n/A
1957-07-30,14,15,16.5,13.8,n/A,90,9.9,1,0,n/A,n/A,n/A
1957-07-31,13.9,16,19,12.9,n/A,69,0,0,0,n/A,n/A,n/A
1957-08-01,11,17.7,22.3,8.1,n/A,75,0,0,0,n/A,n/A,n/A
1957-08-02,13.4,16.2,20.3,11.3,n/A,61,0,0,0,n/A,n/A,n/A
1957-08-03,13.8,15.7,18.7,11.1,n/A,73,0,0,0,n/A,n/A,n/A
1957-08-04,12.3,15.6,19.6,9.1,n/A,74,0,0,0,n/A,n/A,n/A
1957-08-05,11.8,19.6,24.2,7.7,n/A,60,0,0,0,n/A,n/A,n/A
1957-08-06,14.2,21.4,25.8,12,n/A,54,0.1,1,0,n/A,n/A,n/A
1957-08-07,16,18,23.8,15.1,n/A,78,1.9,1,0,n/A,n/A,n/A
1957-08-08,12.6,19.4,23.8,9.3,n/A,70,0,0,0,n/A,n/A,n/A
1957-08-09,14.8,20.6,26.5,12.9,n/A,74,1.1,1,0,n/A,n/A,n/A
1957-08-10,16.6,20.1,24.7,15.4,n/A,67,0,1,0,n/A,n/A,n/A
1957-08-11,15.2,22.2,27.8,13.1,n/A,57,3.6,1,0,n/A,n/A,n/A
1957-08-12,14.6,18.9,24.2,12.6,n/A,67,0,0,0,n/A,n/A,n/A
1957-08-13,13.3,19.8,25.1,9.2,n/A,58,0,0,0,n/A,n/A,n/A
1957-08-14,15.8,17.6,19.5,11.9,n/A,79,1.6,1,0,n/A,n/A,n/A
1957-08-15,12.8,16.7,22.5,10.2,n/A,86,0.1,1,0,n/A,n/A,n/A
1957-08-16,14.7,17.1,21,12.6,n/A,64,0,1,0,n/A,n/A,n/A
1957-08-17,11.9,14.5,17.9,9.2,n/A,82,1.8,1,0,n/A,n/A,n/A
1957-08-18,13.4,15.9,21,11.9,n/A,74,0,0,0,n/A,n/A,n/A
1957-08-19,11.5,16.2,21.9,9.1,n/A,76,0,0,0,n/A,n/A,n/A
1957-08-20,11.6,15.9,20.5,9.2,n/A,82,1.3,1,0,n/A,n/A,n/A
1957-08-21,12.3,14.4,17.2,14.2,n/A,88,4.4,1,0,n/A,n/A,n/A
1957-08-22,9.6,12.6,16.7,6.2,n/A,80,1.4,1,0,n/A,n/A,n/A
